GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2
 "36000","New York",2,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting","Millions of current dollars",2061.9,2098.0,2119.8,2085.4,2050.4,2071.2,2088.7,2050.9,2640.7,2491.0,2436.9,2409.4,2652.3,2680.1,2718.0,2774.8,1867.1,1972.5,2049.2,2172.1,2574.8,2553.5,2590.3,2732.5,2949.6,3061.4,3177.6,3139.6,2949.8,2786.2,2805.6,2913.4,3168.3,3428.1,3387.4,3255.5,3161.8,3325.4,3401.0,3626.3,2592.8,2729.1,2732.0,2443.1,2613.0,2524.2,2402.1,2217.5,2727.0,2752.7,2762.3,2944.8,2616.7,2714.2,2423.6,2337.5,2836.9,2665.3,2578.6,2751.2,2903.1,1976.8,3145.9,3209.7,2858.2,3184.6
 "36000","New York",2,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction","Millions of current dollars",568.6,633.1,665.7,822.5,835.4,859.7,898.5,882.6,937.6,1006.3,950.8,991.4,1040.3,1263.9,1335.0,1094.7,946.4,979.6,1080.6,1120.0,1148.3,1135.6,1028.4,928.9,965.0,927.8,875.6,1188.0,1177.2,898.5,871.1,840.4,834.6,866.4,860.8,792.3,904.9,889.6,897.3,784.7,616.6,710.6,697.6,688.7,675.6,738.6,763.0,788.1,802.4,783.6,764.4,821.3,832.0,866.1,887.9,883.0,847.7,888.2,873.0,915.1,960.1,538.1,751.3,872.2,1108.9,1177.4
 "36000","New York",2,SQGDP2,10,"22","   Utilities","Millions of current dollars",15432.9,15286.4,15797.6,16513.0,16800.6,16681.0,17252.0,17482.8,16610.6,16501.2,17669.1,16216.6,15555.1,17209.9,17414.5,17953.9,16432.0,18285.2,17796.1,18208.4,20512.3,20031.6,19392.6,19643.6,19599.6,20619.9,20168.3,20472.4,19143.2,19809.1,19426.2,20595.8,20032.6,20462.2,20536.7,20266.5,21797.5,21270.7,21278.0,21373.5,21660.3,20500.4,21415.9,20282.1,20341.3,20541.1,21132.3,20895.0,21802.8,21834.1,22179.5,22650.5,23734.7,24049.8,23376.6,23525.8,24933.4,24801.0,25103.0,25229.2,24750.1,25353.6,26679.9,26633.1,30226.4,29295.3
 "36000","New York",2,SQGDP2,11,"23","   Construction","Millions of current dollars",32741.2,32529.0,33126.3,32782.1,34104.5,34420.7,34277.9,35335.3,37037.2,38135.9,38608.5,38935.2,38918.5,38541.7,39233.0,39966.4,38321.4,37997.9,37954.3,37007.3,35022.6,34946.6,34776.9,34022.4,33406.8,33708.9,33839.6,34856.7,35385.5,35098.4,35076.3,35576.5,37444.0,36790.6,37427.9,38376.8,37979.4,39759.0,41011.2,41870.3,41874.8,44365.5,45309.0,45908.8,46952.6,47655.4,48532.2,50038.4,50153.5,50613.7,51525.5,52504.1,52439.9,53075.6,53460.4,54086.9,54481.8,55314.4,56061.0,56598.2,52413.6,49336.8,52357.6,53605.3,56335.7,57480.8
 "36000","New York",2,SQGDP2,12,"31-33","   Manufacturing","Millions of current dollars",64444.0,64246.8,65155.9,66312.9,68950.4,69739.2,69217.3,69008.9,68372.4,69232.2,68390.6,67932.9,65008.8,66572.1,67850.9,66925.3,66279.2,69310.4,70772.8,70927.9,70340.3,69958.4,69499.6,68498.0,65123.0,65362.2,63121.3,64316.8,65094.9,64420.8,64357.7,62535.7,64932.2,63980.6,64726.5,66403.9,65270.4,67120.8,68083.5,68635.4,69985.1,70239.4,76285.4,70674.5,71210.9,70262.4,70328.7,70228.9,69546.2,69930.7,70584.4,71612.6,68554.3,68900.9,69314.9,71067.7,69706.8,71729.9,73047.4,74418.8,71794.4,62918.4,71693.0,72667.1,76964.3,80391.5
 "36000","New York",2,SQGDP2,13,"321,327-339","     Durable goods manufacturing","Millions of current dollars",31979.6,31182.2,31186.0,30624.9,31342.8,30937.8,30741.4,31669.3,31539.4,32203.4,33040.8,33290.5,32813.0,33173.2,32736.4,31718.4,29736.0,29201.2,29243.4,29754.2,30100.4,31234.6,31792.3,31909.5,31342.5,31716.7,31172.4,32435.5,32663.1,32958.5,33464.8,33318.5,34963.9,34849.5,35400.5,35229.1,34777.0,35137.5,35202.5,35439.0,35710.9,35618.4,37597.0,36241.1,35540.8,35084.7,35170.6,35307.2,34260.7,34226.8,34704.1,35595.5,35140.8,35405.7,35817.5,36209.8,35838.9,36047.4,36034.4,36373.0,34671.7,30149.4,34979.8,35533.0,36683.4,37485.5
 "36000","New York",2,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing","Millions of current dollars",32464.4,33064.6,33969.8,35688.0,37607.7,38801.4,38475.9,37339.6,36833.0,37028.8,35349.8,34642.4,32195.8,33398.8,35114.5,35206.9,36543.2,40109.2,41529.4,41173.7,40239.9,38723.8,37707.3,36588.5,33780.5,33645.5,31948.9,31881.2,32431.8,31462.2,30892.9,29217.2,29968.2,29131.0,29326.1,31174.8,30493.4,31983.3,32881.0,33196.4,34274.2,34621.0,38688.4,34433.5,35670.1,35177.7,35158.0,34921.7,35285.5,35703.9,35880.3,36017.1,33413.5,33495.1,33497.4,34857.9,33867.9,35682.5,37013.0,38045.8,37122.7,32768.9,36713.1,37134.1,40280.8,42906.0
 "36000","New York",2,SQGDP2,34,"42","   Wholesale trade","Millions of current dollars",51041.0,50478.5,51591.2,52697.4,53711.8,54896.1,55096.1,55816.2,57492.8,59803.3,57599.1,58120.4,57178.6,58035.8,58905.8,56995.1,55122.3,54523.6,55183.2,57091.9,59019.2,60452.1,61639.6,61052.4,62105.6,62203.1,61009.8,62708.9,64382.9,64025.4,66618.0,68422.9,66979.4,67100.7,67592.9,67694.9,66380.6,68332.4,70112.9,71061.9,72784.3,74239.0,74087.1,74872.9,72018.2,70972.4,70796.9,70610.4,70314.0,71298.9,71943.1,73464.1,72750.7,74032.8,74497.6,75587.1,75527.6,75250.1,76135.6,76207.5,73482.4,64720.1,72945.3,73209.3,76259.5,79546.4
 "36000","New York",2,SQGDP2,35,"44-45","   Retail trade","Millions of current dollars",52779.5,53226.5,54228.7,54043.3,54335.6,54348.0,54590.7,54929.5,55341.3,55306.3,55091.2,55415.5,54224.0,54970.9,55705.5,55415.2,53823.0,54024.2,54585.8,56361.4,56363.9,57318.6,57778.8,58180.2,59015.5,60135.8,59969.5,61655.9,61315.9,61660.5,62249.2,63011.8,64716.2,64948.1,65598.1,65722.9,65272.4,66386.7,67525.0,67897.8,67131.3,68604.0,68752.7,69799.5,69340.1,69744.5,70089.4,70630.4,70624.6,71038.3,71758.9,72488.6,72948.9,73772.2,73912.9,73880.3,75104.3,76243.6,77494.6,77871.5,72609.6,67874.9,77732.9,77602.9,80995.8,85951.4
 "36000","New York",2,SQGDP2,36,"48-49","   Transportation and warehousing","Millions of current dollars",19416.2,19785.1,20394.6,21171.8,21715.3,22149.7,22080.2,22198.4,22253.7,22990.9,22163.4,22616.2,22325.9,22603.8,23269.7,24363.4,22909.7,22443.4,22667.3,23186.3,23462.5,23839.2,24652.1,25096.9,25570.3,25811.8,25822.2,26281.9,26725.8,26934.5,26821.3,26699.3,27177.3,27628.6,28059.7,29359.5,28108.0,29243.7,29962.5,30412.4,31094.1,31318.0,32188.2,32475.3,30884.4,31366.4,31524.3,32142.9,32560.7,33028.6,33104.5,33307.7,34141.6,34363.2,34681.2,35613.9,36660.5,36830.8,37079.6,36600.1,30858.6,22826.2,24745.9,25775.7,26816.0,28314.9
 "36000","New York",2,SQGDP2,45,"51","   Information","Millions of current dollars",75194.9,74929.6,73920.8,76619.1,70650.7,73445.5,74735.6,73794.8,79415.3,80166.2,80990.2,79580.3,82189.4,84519.6,84003.8,80575.6,87010.9,88397.9,86321.2,88650.1,91549.1,94660.4,98192.0,96080.4,96660.1,97387.0,95263.7,98993.7,98623.2,100072.2,100167.9,102191.4,103402.4,105977.0,108034.8,105869.9,108229.8,109334.5,107122.2,108458.0,114299.6,114410.8,119218.1,118219.2,124067.3,124241.9,125056.6,124525.1,122893.9,123141.6,124002.8,125385.3,137543.1,140953.9,141350.9,141190.5,146602.5,149931.9,151342.0,152191.8,153899.2,148020.0,156988.6,159504.3,160658.0,167953.6
 "36000","New York",2,SQGDP2,51,"52","   Finance and insurance","Millions of current dollars",156070.8,165487.4,173465.1,178674.8,200464.8,191847.4,186165.5,193893.6,216590.5,180568.9,178406.6,160422.9,165777.5,136115.9,132692.1,112448.9,149419.4,185460.2,198957.2,207131.9,209494.5,219624.9,191794.1,184500.3,208825.2,192486.7,204230.2,204955.6,222669.9,243891.6,255578.5,270294.4,230615.9,241713.6,244649.5,261120.7,263805.3,268434.4,275781.4,285231.8,281387.6,296010.1,281297.0,268268.1,290947.8,306438.3,319024.4,323934.7,319734.2,314119.3,320963.4,313760.9,321400.2,331431.6,340138.6,332687.2,335096.8,348094.4,351570.6,364307.7,356743.4,365149.2,377573.2,395017.7,402517.4,408647.0
 "36000","New York",2,SQGDP2,56,"53","   Real estate and rental and leasing","Millions of current dollars",137770.5,140551.5,138913.8,138603.2,138705.0,138759.6,143108.3,147427.6,151614.9,152163.1,151896.6,160766.6,163925.1,168584.4,172133.3,173361.6,164103.7,162570.5,162381.0,162388.6,166615.8,174223.6,177115.4,178546.0,176047.7,180225.4,180540.8,183685.2,183774.1,186205.6,187666.5,190000.9,189469.6,189846.6,193816.7,195876.7,195823.4,198110.0,199071.1,199297.9,197201.3,195864.3,197260.3,196899.0,201632.6,204244.6,205469.9,207842.1,210085.4,213314.5,215382.0,217610.4,218851.4,221747.7,223440.4,226620.8,229362.7,232568.5,235283.7,235739.6,233930.3,224914.6,231480.6,232181.9,234654.7,238493.2
 "36000","New York",2,SQGDP2,60,"54","   Professional, scientific, and technical services","Millions of current dollars",80812.9,81552.8,83394.5,85252.1,87650.2,88610.0,88672.6,90821.3,93995.9,95130.3,98359.1,102142.9,105731.0,107120.2,108286.2,107607.8,99606.5,97027.0,95776.1,94682.5,95399.1,96713.4,99236.2,100900.4,103400.9,104827.4,105948.7,106867.3,109033.7,111578.3,111312.7,109459.8,112106.0,112399.5,113948.9,115616.7,116955.2,117910.2,123379.4,124355.6,127548.1,127714.3,130752.1,131586.8,133981.4,134428.5,134704.2,136406.7,137597.0,139418.2,141052.1,143113.4,142315.6,145336.9,145903.8,147007.8,148146.2,151023.9,154067.7,155638.0,153970.1,142393.7,150658.2,154036.4,159587.9,164200.6
 "36000","New York",2,SQGDP2,64,"55","   Management of companies and enterprises","Millions of current dollars",19900.6,20086.3,20708.7,20477.3,21767.2,21622.0,22341.4,23097.3,25531.6,23575.7,24589.6,24866.2,23770.0,24405.9,23945.1,24237.8,19092.8,22289.4,23095.8,23582.6,27231.5,26123.0,25729.2,26007.8,28376.3,26066.6,25718.8,24944.1,25956.7,26185.7,26175.8,26572.1,25803.4,27302.9,26965.1,27541.1,27831.3,27353.2,27265.1,26783.6,27480.8,28609.5,28696.5,28518.4,26382.7,26871.5,26796.9,27059.5,27514.6,27980.7,28281.5,29616.1,28605.6,28774.5,29514.8,29621.1,29875.7,30024.5,29951.7,30284.8,28540.9,27703.5,28084.6,29813.5,31088.8,30906.1
 "36000","New York",2,SQGDP2,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",27680.3,28181.3,28340.4,28969.1,27733.6,27594.0,27942.6,28076.7,28523.2,28996.1,29918.6,30328.1,29425.7,29386.0,29510.8,29362.8,28289.8,27777.2,27560.1,28304.5,30633.8,29592.7,30348.3,30495.0,30264.9,30530.8,30698.6,29952.9,32457.0,31467.3,31675.5,31973.1,31814.1,32549.0,33397.6,33405.8,32895.0,33282.3,34170.8,34844.8,35596.9,36556.5,36209.6,36636.2,36561.5,36630.6,36866.5,37691.6,39921.6,40661.2,41303.0,41893.9,44112.3,44685.3,45141.9,46076.4,50069.0,50809.8,51538.0,51889.6,47051.9,40972.1,45596.5,47526.1,42356.0,44141.9
 "36000","New York",2,SQGDP2,69,"61","   Educational services","Millions of current dollars",17344.1,17166.3,17381.9,17559.5,18076.4,18568.6,18584.7,18845.7,19004.0,19136.9,19680.4,20102.3,20582.3,21250.2,21878.2,22511.6,23466.5,24139.4,23964.8,24363.0,24412.9,25083.9,25387.3,25501.2,25721.9,25989.2,26062.6,26368.6,27140.0,27454.2,27944.7,27518.2,27864.8,27833.8,28064.2,28629.9,28456.2,28991.5,29585.5,29720.1,31499.3,31618.2,32284.9,32960.5,33524.7,34001.9,34078.3,34530.7,34493.0,34393.1,34611.9,34858.0,35395.6,35876.0,36283.4,36962.9,36834.0,37384.1,37646.0,37655.8,37416.0,33378.5,34888.5,33791.1,35880.3,36731.8
 "36000","New York",2,SQGDP2,70,"62","   Health care and social assistance","Millions of current dollars",69090.6,68665.8,68971.2,70348.7,72126.6,73368.9,73061.0,74053.8,74858.9,75186.9,76302.7,77450.4,79441.5,80670.8,82065.7,84821.6,84831.6,86384.1,86716.6,88453.3,87995.3,89762.4,90927.6,90095.5,91414.2,91592.6,91338.6,92616.9,93274.9,93733.9,94740.1,94970.5,97243.9,96306.7,96942.7,97996.4,98134.7,98781.0,100734.3,102367.4,101697.8,102687.6,105186.3,105292.5,107823.1,109278.0,109834.0,111536.0,113609.5,114473.6,115220.3,116164.6,120239.2,121402.8,122186.7,123945.3,127319.7,128937.7,130378.7,131400.5,128662.0,109240.8,127118.5,129885.0,130424.8,132820.0
 "36000","New York",2,SQGDP2,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",11719.1,11851.7,11973.5,12111.4,13380.3,13452.4,13170.6,14415.2,14986.5,14815.5,14957.2,15231.7,16295.1,16595.8,17188.4,17288.0,18287.5,18083.4,18451.0,18475.7,18134.0,19087.2,19154.9,19487.8,19033.8,19338.8,18879.3,19279.1,20681.6,20737.9,21141.4,21355.0,20608.0,20920.7,21242.1,21896.4,22297.2,22488.7,23045.0,23212.2,21894.1,21796.4,22403.7,22859.6,23800.6,24138.5,24814.2,24979.7,26633.8,26751.9,27367.5,27050.2,28102.3,29500.2,29504.7,29161.5,29187.9,29734.1,30490.3,31686.6,25957.5,10729.8,15306.9,17199.8,17443.8,19231.2
 "36000","New York",2,SQGDP2,79,"72","   Accommodation and food services","Millions of current dollars",23437.2,24067.4,24356.7,24652.3,24881.8,25429.3,25519.7,25952.7,26032.7,26423.5,26730.7,27289.4,27921.0,28059.5,28456.0,28400.9,26877.6,27221.1,27632.9,28488.4,28065.1,29293.1,29936.7,30347.1,30815.1,31758.8,31882.8,32360.0,34549.1,34496.5,34943.9,35121.3,36932.1,37247.9,37574.5,38294.5,36121.7,37021.2,37909.9,38760.2,38090.3,39599.2,40471.4,41280.7,41685.0,42108.3,42704.9,43182.7,44491.2,45167.1,45642.6,46133.9,50050.7,50797.8,51025.4,51453.1,51166.2,51623.4,52503.9,52945.3,38085.0,24940.9,34143.6,33399.3,33184.6,41246.0
 "36000","New York",2,SQGDP2,82,"81","   Other services (except government and government enterprises)","Millions of current dollars",21606.3,21853.2,21893.4,22299.6,22314.6,22759.1,22950.3,23127.4,23487.8,23181.1,23318.7,23162.1,23562.8,23480.6,23895.4,24318.6,23693.2,23786.8,23573.8,23721.8,23403.4,23522.1,23981.1,23802.2,24065.3,24345.6,24375.1,24645.6,25540.0,25738.5,25794.2,25943.9,26075.5,26324.7,26458.0,26990.8,26964.6,27763.8,28330.4,28646.0,29046.7,29126.9,29336.0,29352.4,29640.0,29776.1,29989.5,30142.2,30187.3,30451.4,31092.1,31347.6,31852.7,32404.2,32645.6,32994.6,32924.3,33237.8,33691.3,34172.0,32338.0,26181.8,29961.2,30264.3,29781.2,31337.2
 "36000","New York",2,SQGDP2,83,"..."," Government and government enterprises","Millions of current dollars",113741.5,114901.2,116770.8,118551.8,115541.8,119203.7,119317.6,122712.7,125008.1,126597.6,126828.3,127512.5,129909.5,131436.8,132348.3,134166.4,134916.3,136865.8,136453.1,138198.0,140902.7,141509.6,141972.2,141353.9,142418.4,143592.9,141467.1,140991.5,142139.2,141931.1,144025.9,146404.1,150383.2,151145.9,152422.0,152921.8,152261.2,153095.9,155311.9,154829.6,155678.1,156287.2,157373.0,157388.7,156121.9,157289.5,158479.9,159188.6,162080.3,162694.8,163500.2,164222.2,176649.2,177782.5,179219.3,180612.7,180436.5,181989.8,183777.1,185686.8,184944.7,178245.9,181069.1,181193.9,184605.3,187173.0
 "36000","New York",2,SQGDP2,84,"...","  Federal civilian","Millions of current dollars",14208.1,14490.8,14599.3,14728.6,14760.9,14754.0,14807.5,14941.6,15044.8,15258.4,15491.3,15587.7,15719.6,15734.0,15828.7,15877.3,15877.5,16102.2,16053.7,16197.5,16459.9,17662.7,17042.5,16735.6,16711.0,16602.4,16590.0,16761.4,16725.6,16771.6,16893.2,16917.5,16920.9,16927.8,16629.6,17036.9,17100.8,17279.1,17437.0,17708.7,17919.8,18011.7,18061.7,18132.8,18131.5,18266.0,18467.2,18582.3,18802.7,18882.0,18996.0,19112.0,19407.7,19575.1,19554.9,19772.6,19838.4,19908.7,19696.8,20114.0,20566.5,20671.6,21856.0,20943.8,20782.4,20789.7
 "36000","New York",2,SQGDP2,85,"...","  Military","Millions of current dollars",4490.7,4518.4,4584.2,4684.8,4714.3,4759.9,4825.9,4809.7,4786.1,4844.5,4954.7,4961.0,5067.5,5242.5,5424.9,5562.6,5642.2,5670.1,5698.6,5737.3,5917.7,5989.2,6010.5,6060.2,6069.7,6152.5,6213.4,6295.4,6252.0,6171.3,6120.6,6055.7,5994.1,5929.3,5969.4,5957.3,5852.4,5803.4,5759.8,5732.8,5755.5,5655.4,5622.0,5527.2,5510.6,5532.6,5526.0,5531.7,5530.4,5523.0,5505.4,5487.8,5342.7,5351.3,5391.4,5446.3,5248.2,5281.6,5286.8,5278.9,5311.4,5446.4,5441.8,5443.9,5772.4,6089.9
 "36000","New York",2,SQGDP2,86,"...","  State and local","Millions of current dollars",95042.7,95892.0,97587.3,99138.3,96066.6,99689.8,99684.2,102961.4,105177.2,106494.6,106382.2,106963.9,109122.3,110460.3,111094.6,112726.5,113396.6,115093.5,114700.7,116263.3,118525.1,117857.7,118919.2,118558.1,119637.8,120838.0,118663.7,117934.7,119161.6,118988.2,121012.1,123430.9,127468.3,128288.8,129823.0,129927.6,129307.9,130013.3,132115.1,131388.1,132002.8,132620.1,133689.4,133728.7,132479.7,133490.9,134486.8,135074.6,137747.2,138289.8,138998.7,139622.4,151898.9,152856.1,154273.0,155393.8,155349.9,156799.4,158793.5,160293.8,159066.8,152127.9,153771.3,154806.2,158050.6,160293.4
 "37000","North Carolina",5,SQGDP2,1,"...","All industry total","Millions of current dollars",350051.8,351230.7,357570.2,363026.1,380845.7,386724.1,388991.0,393539.4,399963.6,400372.2,400746.2,404881.7,415758.3,418899.0,422507.8,418008.6,402769.5,407179.4,413947.4,420726.9,413761.4,418039.2,420370.5,427939.2,426881.7,434189.0,432304.8,433515.4,442890.2,441916.5,447960.3,447614.3,454847.2,457111.4,465204.6,471912.5,475814.0,479200.7,487121.2,490629.3,501311.0,508250.3,512580.4,513573.2,519642.5,524137.6,527634.7,532704.3,541666.9,545455.4,551567.4,559992.8,564158.9,570233.3,572001.7,573533.0,586402.8,593355.3,598795.3,604068.1,606710.2,549497.7,596444.6,606663.8,627040.5,646207.3
 "37000","North Carolina",5,SQGDP2,2,"..."," Private industries","Millions of current dollars",303238.9,304039.0,309581.2,314211.2,331579.5,336518.0,337720.9,340728.9,346474.7,346011.5,345301.4,348481.5,358414.8,360850.1,362788.9,357787.0,342051.7,346128.9,352919.0,359329.5,351158.1,355045.6,357483.6,364685.1,363159.3,369804.2,368655.0,370312.7,379592.9,379111.2,384866.1,384182.8,390984.0,392952.4,401041.0,407595.2,411415.7,414170.4,421252.6,424645.7,433446.6,440659.1,444883.0,444339.6,452144.3,456252.7,459178.4,463667.0,471935.3,475005.4,480233.7,487685.9,491334.0,496555.8,497492.6,498602.7,510988.9,517458.9,521883.1,526323.6,527482.4,472210.4,517993.9,527650.4,549411.6,567730.7
 "37000","North Carolina",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting","Millions of current dollars",4334.7,4386.3,4061.3,3627.2,3835.3,3943.2,4064.3,4029.5,3856.1,3817.3,3943.0,3967.5,4406.2,4193.1,3573.3,3341.1,3653.1,3749.8,3943.9,4161.6,3630.9,4013.8,4277.9,4435.2,4057.6,3817.6,3779.1,3510.2,5154.8,4692.3,4323.6,4147.1,4961.9,5463.6,5580.4,4806.5,5477.1,5729.7,5372.2,5303.2,5120.0,5131.9,5095.6,4579.5,4569.3,4562.5,4331.5,3978.3,5030.9,5063.2,5069.6,5283.8,4736.5,5098.1,2972.7,4052.3,4128.2,3663.5,3465.3,3613.6,4578.8,1692.9,3030.9,3998.7,4134.5,4495.0
 "37000","North Carolina",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction","Millions of current dollars",680.8,723.1,806.6,1011.0,963.2,837.3,839.6,941.4,1268.5,1234.4,1017.6,879.8,798.3,790.2,839.1,695.1,589.7,743.7,719.9,864.2,634.1,694.3,663.3,560.9,516.0,514.0,443.9,423.4,389.9,361.6,347.1,364.2,394.2,404.6,454.9,461.0,474.8,551.5,565.6,559.1,493.9,594.1,591.2,593.7,605.5,640.0,656.5,689.1,810.0,808.7,795.0,848.1,775.8,803.0,833.4,854.0,891.5,955.0,939.6,964.8,991.2,535.8,729.3,835.2,1110.3,1199.5
 "37000","North Carolina",5,SQGDP2,10,"22","   Utilities","Millions of current dollars",4508.5,4478.1,4655.6,4713.5,5928.4,5743.3,5660.5,5671.0,6336.1,6409.3,5831.6,5593.7,6668.0,6845.5,7409.4,7343.7,7664.6,7263.9,7315.8,8046.9,8691.2,9143.9,8391.5,8250.7,7562.8,8233.4,8358.1,8507.4,7226.1,7602.9,8356.6,7882.3,7470.4,6917.3,7143.4,7293.4,8210.7,8076.1,7646.3,7788.7,7922.5,8120.2,7920.7,7952.7,7994.0,8074.1,8252.0,8125.5,7888.6,8146.7,8123.4,8461.3,8466.1,8635.7,8439.9,8526.6,9011.1,8960.6,9059.4,9084.8,8766.3,8967.7,9418.5,9378.1,9224.3,9012.8
 "37000","North Carolina",5,SQGDP2,11,"23","   Construction","Millions of current dollars",17150.7,17861.8,18600.0,18619.8,19603.7,19726.5,19575.1,20246.9,20989.3,21227.0,21233.0,20807.2,19475.6,18819.0,18068.2,17483.2,16215.4,15228.9,14744.0,13973.4,12992.8,12947.7,12747.4,12331.9,12235.5,12611.3,12778.3,12891.3,13405.0,13449.6,13545.4,13798.5,14162.8,14431.3,14865.7,15124.4,15343.3,15747.1,16167.3,16704.6,16995.0,17811.1,18127.1,18465.7,19426.2,19673.9,19993.5,20577.7,21358.2,21483.1,21774.1,22126.1,22956.0,23207.5,23386.9,23721.0,25125.7,25539.3,25821.1,25857.8,26300.7,24359.0,25616.1,26243.5,26559.1,26919.3
 "37000","North Carolina",5,SQGDP2,12,"31-33","   Manufacturing","Millions of current dollars",69168.2,69491.2,73299.4,76570.6,81024.2,85704.1,86512.0,87498.3,86124.3,86903.4,85984.4,86178.2,82298.7,83583.6,85439.0,83136.2,84600.8,86255.3,88461.4,89675.1,87674.4,85182.7,85032.8,87187.4,86304.7,90057.3,87862.4,86479.8,84783.5,83495.6,84819.4,84719.4,90943.4,91214.6,92790.7,93560.7,90509.3,90231.9,91553.8,92159.6,95848.4,98228.3,99764.0,97405.9,98039.2,97471.7,96203.5,95335.0,95672.9,95117.4,95752.5,97762.7,96695.2,96437.5,97038.2,97437.3,96101.5,97741.6,98283.4,99921.7,99090.3,87389.3,99255.1,100270.0,106283.1,110341.5
 "37000","North Carolina",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing","Millions of current dollars",25052.7,25905.2,27777.2,30403.6,34140.2,36674.5,37119.5,38124.3,36957.7,35952.6,36230.5,35547.1,34492.3,34643.2,34185.7,33265.3,31116.4,30263.4,30893.9,32239.8,33585.5,34307.7,34436.1,34440.6,32175.0,31054.5,31041.6,30992.5,32477.9,32984.7,33807.0,33915.0,36760.7,37567.3,38155.8,38639.7,37476.9,38620.7,40002.1,40006.3,41325.6,40859.9,41985.8,41616.3,41569.9,40871.9,40769.1,40762.2,41367.0,41460.5,42208.2,43487.4,44461.1,44846.6,45204.6,45313.5,45592.3,45471.3,45206.8,45552.3,43752.0,38433.9,44434.3,44991.6,47443.1,48355.2
 "37000","North Carolina",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing","Millions of current dollars",44115.6,43586.0,45522.2,46167.0,46884.0,49029.6,49392.5,49373.9,49166.6,50950.8,49753.8,50631.1,47806.3,48940.4,51253.3,49870.9,53484.4,55991.9,57567.5,57435.3,54088.9,50875.0,50596.7,52746.8,54129.7,59002.8,56820.8,55487.4,52305.7,50510.8,51012.4,50804.4,54182.7,53647.3,54634.9,54921.0,53032.4,51611.2,51551.7,52153.2,54522.8,57368.4,57778.3,55789.6,56469.3,56599.8,55434.4,54572.8,54305.9,53656.9,53544.3,54275.4,52234.1,51591.0,51833.7,52123.8,50509.2,52270.2,53076.6,54369.4,55338.3,48955.4,54820.8,55278.4,58840.0,61986.3
 "37000","North Carolina",5,SQGDP2,34,"42","   Wholesale trade","Millions of current dollars",18946.4,19186.0,19368.9,19809.0,20302.8,20717.4,21085.1,21339.1,21933.7,22194.1,22337.5,22647.4,22039.7,22900.2,22849.5,22374.1,21272.5,20717.0,21072.6,21879.3,22055.4,22702.9,23296.0,23221.2,23130.1,23596.9,23637.7,24514.9,24882.9,25535.8,25879.5,25931.8,26398.1,26329.4,26906.5,27460.0,27535.7,28327.4,29095.4,29105.6,29546.9,29837.4,29683.1,29859.0,30406.8,30394.8,30430.1,30437.0,31362.5,31678.0,31892.3,32404.1,32177.1,32658.2,32729.2,33111.0,34525.2,34353.3,34625.4,34679.3,35603.1,31726.6,35596.3,35723.7,37607.1,39332.8
 "37000","North Carolina",5,SQGDP2,35,"44-45","   Retail trade","Millions of current dollars",20403.7,20715.6,21059.4,21396.9,21498.5,21606.2,21820.1,21956.0,22118.8,22312.6,22218.6,22268.2,22151.0,22102.9,22264.7,21985.9,20765.5,20935.8,20942.5,21551.2,21653.5,21918.1,21843.7,21677.3,21369.0,21427.3,21468.3,21765.7,22381.3,22503.5,22568.0,22661.9,23487.7,23457.2,23740.9,24136.5,23988.2,24515.2,24772.6,25285.6,25208.3,25503.9,26330.1,26377.3,27083.8,27233.4,27334.3,27513.0,27683.4,27788.0,28007.0,28232.3,28866.4,29166.2,29182.3,29137.4,30271.2,30707.7,31178.1,31297.1,31913.4,29704.1,34047.0,33996.2,36508.9,38315.9
